id;ho_ten;sdt;ngay_sinh;thang_sinh;nam_sinh;gioi_tinh;dia_chi;so_du;trang_thai;ngay_tao;ngay_sua;email;tinh_thanh;quan_huyen;xa_phuong
1;Generic Shoals enhance;Algerian Dinar silver;30788;14997;35514;Garden Soap;Pa'anga override grey;3814;45478;2020-09-04;2020-09-05;Weldon.Bauch7@gmail.com;compress homogeneous analyzer;Cote d'Ivoire;Handcrafted
2;Intelligent Officer Home Loan Account;Mobility;82041;1877;85727;ADP compelling;Developer;22228;27004;2020-09-04;2020-09-04;Boyd78@gmail.com;Dalasi interfaces;programming Operations;Cambridgeshire transmitter Cayman Islands
3;Loaf;parse customized;59309;81695;45513;mobile;Mouse Music;68046;65295;2020-09-05;2020-09-05;Vella_Moore@gmail.com;Adaptive Granite;Solutions Ergonomic wireless;Jamaican Dollar
4;Generic Ohio;Handcrafted Soft Gloves Afghani Rustic Rubber Towels;32071;73659;27513;Tala Handcrafted;Practical Mouse info-mediaries;82959;96867;2020-09-04;2020-09-05;Timmy.Kub34@gmail.com;support;grey;Progressive Cove
5;District e-tailers incubate;Wooden Data;55930;53093;3030;Frozen;backing up Australia Fantastic Frozen Sausages;93429;6497;2020-09-04;2020-09-04;Elliot_Eichmann@gmail.com;Table SDD;real-time;turquoise
6;calculating Automotive mint green;Grocery port Fundamental;70449;19634;66632;next generation;Kenyan Shilling;84632;95449;2020-09-05;2020-09-05;Aracely_Nader57@gmail.com;payment;Chips indigo;Garden
7;Shoals methodologies;deposit;67879;76812;28550;Underpass HTTP;Multi-lateral Florida;66837;20821;2020-09-04;2020-09-05;Mireya_Aufderhar@hotmail.com;Central Corporate;channels Utah;Sports Visionary Chips
8;connecting monitoring process improvement;seize;65140;33425;1164;Checking Account HDD;Iowa;42251;94175;2020-09-04;2020-09-04;Delta_Sanford@gmail.com;lime Intelligent Ergonomic;Internal monetize;Inlet Cotton
9;Generic Frozen Computer SMS cross-platform;El Salvador Data;91271;4634;11023;Soft Car uniform;open-source;57111;10927;2020-09-04;2020-09-04;Kiana.Osinski99@yahoo.com;haptic optical;Phased;hybrid interfaces
10;Producer;Station;28055;19625;78785;paradigms;TCP Arkansas;11360;55534;2020-09-04;2020-09-04;Scot.Olson@yahoo.com;primary Ergonomic withdrawal;support back up Money Market Account;Synergistic calculate
